PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1989,8.5,76.875,26.97,27.53,28.94,28.74,27.73,25.81,25.09,25.21,25.64,25.59,26.23,25.89,26.61
T2M,1989,9,75,26.79,27,27.75,28.38,28.52,27.58,26.75,27.14,26.89,26.86,27.55,27.31,27.38
T2M,1989,9,75.625,26.79,27.09,27.8,28.42,28.51,27.36,26.47,26.79,26.79,26.78,27.59,27.38,27.31
T2M,1989,9,76.25,27.37,27.85,28.43,28.76,28.46,26.92,26.02,26.23,26.54,26.58,27.62,27.36,27.34
T2M,1989,9,76.875,25.92,27.04,28.64,28.45,26.85,24.68,24.05,24.26,24.51,24.51,24.73,24.13,25.64
T2M,1989,9.5,75,26.75,27.09,27.84,28.42,28.66,27.49,26.57,27.16,26.83,26.87,27.64,27.24,27.38
T2M,1989,9.5,75.625,26.82,27.19,27.92,28.47,28.65,27.26,26.31,26.75,26.71,26.77,27.71,27.33,27.32
T2M,1989,9.5,76.25,27.88,28.51,28.98,29.17,28.53,26.71,25.82,26.14,26.34,26.45,27.75,27.58,27.48
T2M,1989,9.5,76.875,24.62,25.87,27.38,27.71,25.82,23.31,22.77,23,23.26,23.41,23.54,22.66,24.43
T2M,1990,10,75,27.15,27.45,27.89,28.34,28.71,28.24,26.79,26.89,26.87,27.21,27.51,27.72,27.56
T2M,1990,10,75.625,27.23,27.57,28.04,28.41,28.69,28.01,26.56,26.48,26.71,27.13,27.54,27.78,27.51
T2M,1990,10,76.25,27.49,28.75,29.38,29.48,27.94,26.81,25.47,25.48,25.95,26.9,26.54,27.39,27.29
T2M,1990,10,76.875,21.14,23.93,26.01,27.09,23.98,22.44,21.27,21.35,21.81,22.7,21.82,21.61,22.92
T2M,1990,10.5,75,27.24,27.52,27.84,28.31,28.67,28.27,26.78,26.69,26.81,27.13,27.64,27.77,27.55
T2M,1990,10.5,75.625,27.43,27.86,28.29,28.65,28.62,27.85,26.39,26.22,26.49,27.07,27.49,27.81,27.51
T2M,1990,10.5,76.25,26.89,28.55,29.56,29.85,27.69,26.24,24.98,24.98,25.41,26.58,25.95,26.76,26.94
T2M,1990,10.5,76.875,22.51,25.43,27.65,28.75,25.43,23.75,22.51,22.56,23.2,24.2,23.02,23.06,24.33
T2M,1990,11,75,27.39,27.61,27.84,28.27,28.65,28.26,26.79,26.5,26.76,27.08,27.75,27.84,27.56
T2M,1990,11,75.625,27.73,28.12,28.6,29,28.27,27.34,25.95,25.75,26.08,26.83,27.19,27.69,27.37
T2M,1990,11,76.25,24.81,26.6,27.99,28.68,26.15,24.41,23.32,23.32,23.76,24.77,24.16,24.79,25.22
T2M,1990,11,76.875,22.56,25.66,28.19,29.48,26.15,24.21,23.07,23.14,24,24.68,23.28,23.22,24.79
T2M,1990,11.5,75,27.58,27.74,27.97,28.35,28.55,28.11,26.67,26.38,26.6,27.03,27.73,27.82,27.54
T2M,1990,11.5,75.625,26.79,27.41,28.15,28.82,27.32,26.11,24.88,24.74,25.11,25.77,25.94,26.44,26.45
T2M,1990,11.5,76.25,22.58,24.69,26.54,27.74,24.72,22.52,21.62,21.64,22.11,22.81,22.28,22.64,23.48
T2M,1990,11.5,76.875,21.18,24.33,27.12,28.74,25.39,22.97,22.1,22.2,23.11,23.46,22.29,21.91,23.72
T2M,1990,12,75,27.34,27.72,28.04,28.52,28.15,27.54,26.17,25.99,26.12,26.67,27.21,27.23,27.22
T2M,1990,12,75.625,24.47,25.85,27.03,28.15,25.94,24.25,23.22,23.19,23.58,24.06,23.9,23.95,24.79
T2M,1990,12,76.25,21.76,24.47,26.89,28.5,24.99,22.18,21.34,21.36,21.82,22.38,21.88,21.9,23.28
T2M,1990,12,76.875,21.75,24.85,27.91,29.68,26.07,23.02,22.33,22.43,23.25,23.64,22.81,22.47,24.17
T2M,1990,12.5,75,26.79,27.66,28.15,28.83,27.84,26.83,25.58,25.39,25.58,26.18,26.44,26.31,26.79
T2M,1990,12.5,75.625,22.52,24.62,26.36,27.94,25.22,22.93,22.03,21.99,22.38,22.95,22.46,21.9,23.6
T2M,1990,12.5,76.25,21.12,24.13,26.98,28.91,25.34,22.24,21.39,21.31,21.7,22.24,21.83,21.56,23.22
T2M,1990,12.5,76.875,22.38,25.5,28.97,30.84,27.13,23.73,23.18,23.15,23.73,24.16,23.56,23.26,24.96
T2M,1990,8.5,75,26.97,27.36,27.9,28.55,28.67,28.29,27.07,26.95,26.97,27.29,27.39,27.75,27.6
T2M,1990,8.5,75.625,27.17,27.41,27.99,28.6,28.62,28.01,26.98,26.68,26.98,27.24,27.36,27.77,27.57
T2M,1990,8.5,76.25,27.39,27.54,28.18,28.63,28.49,27.59,26.75,26.27,26.86,27.18,27.4,27.77,27.5
T2M,1990,8.5,76.875,26.46,27.66,28.87,29.23,27.8,26.57,25.56,25.54,26.34,26.88,26.23,26.41,26.96
T2M,1990,9,75,26.95,27.34,27.96,28.47,28.72,28.2,26.94,27,26.96,27.29,27.39,27.72,27.58
T2M,1990,9,75.625,27.1,27.42,28.03,28.49,28.67,27.93,26.76,26.66,26.91,27.18,27.35,27.79,27.52
T2M,1990,9,76.25,27.46,28.08,28.72,29.01,28.58,27.55,26.41,26.26,26.76,27.2,27.28,27.72,27.58
T2M,1990,9,76.875,24.81,27.01,28.95,29.16,26.84,25.53,24.35,24.52,25.23,25.91,24.72,24.74,25.97
T2M,1990,9.5,75,27.03,27.37,27.95,28.39,28.73,28.16,26.81,27,26.94,27.29,27.44,27.71,27.57
T2M,1990,9.5,75.625,27.14,27.46,28.05,28.41,28.7,27.95,26.62,26.61,26.84,27.16,27.45,27.78,27.51
T2M,1990,9.5,76.25,27.86,28.73,29.33,29.41,28.54,27.5,26.16,26.17,26.69,27.33,27.32,27.92,27.74
T2M,1990,9.5,76.875,23.2,25.79,27.92,28.58,25.63,24.2,22.97,23.16,23.73,24.52,23.43,23.26,24.69
T2M,1991,10,75,27.1,27.62,28,28.93,29.26,28.18,27.4,26.83,27.12,27.07,27.64,27.03,27.68
T2M,1991,10,75.625,27.33,27.78,28.11,28.96,29.29,28.08,27.21,26.73,26.99,27.01,27.56,26.91,27.66
T2M,1991,10,76.25,28.35,29.31,29.77,29.54,29.46,26.8,26.05,25.56,26.2,26.19,26.48,26.04,27.47
T2M,1991,10,76.875,22.81,24.26,27.17,26.85,26.56,22.46,21.51,21.18,22.19,21.89,21.55,20.39,23.23
T2M,1991,10.5,75,27.17,27.81,28.02,28.89,29.24,28.17,27.34,26.8,27.03,27.09,27.67,27.11,27.69
T2M,1991,10.5,75.625,27.59,28.25,28.43,29.13,29.43,27.9,26.95,26.52,26.81,27.01,27.43,26.91,27.69
T2M,1991,10.5,76.25,28.07,29.23,30.34,29.95,29.7,26.31,25.44,25.07,25.72,25.9,25.66,25.33,27.21
T2M,1991,10.5,76.875,24.43,25.89,28.89,28.67,28.35,23.64,22.63,22.36,23.32,23.31,22.38,21.64,24.62
T2M,1991,11,75,27.29,27.93,28.05,28.85,29.26,28.18,27.31,26.74,26.96,27.1,27.76,27.19,27.71
T2M,1991,11,75.625,27.86,28.64,28.88,29.27,29.44,27.42,26.46,26.01,26.4,26.83,27.22,26.84,27.6
T2M,1991,11,76.25,25.93,27.24,28.98,28.69,28.48,24.67,23.62,23.33,24.09,24.38,23.76,23.41,25.54
T2M,1991,11,76.875,24.53,25.96,29.16,29.39,29.34,24.03,22.89,22.78,23.87,23.83,22.3,21.53,24.96
T2M,1991,11.5,75,27.4,28.06,28.21,28.93,29.3,28.09,27.2,26.62,26.83,27.1,27.75,27.15,27.72
T2M,1991,11.5,75.625,27,28.05,28.74,28.9,28.9,26.26,25.32,24.89,25.4,25.82,25.88,25.57,26.72
T2M,1991,11.5,76.25,23.83,25.3,27.65,27.57,27.43,23.02,21.79,21.53,22.39,22.63,21.64,20.97,23.8
T2M,1991,11.5,76.875,23.02,24.29,27.77,28.5,28.8,23.07,21.74,21.74,22.92,22.72,20.85,19.82,23.77
T2M,1991,12,75,27.16,28.06,28.47,29,29.19,27.59,26.68,26.14,26.36,26.79,27.17,26.54,27.42
T2M,1991,12,75.625,25.05,26.57,28.05,28.05,27.87,24.52,23.53,23.21,23.84,24.11,23.48,23.1,25.1
T2M,1991,12,76.25,23.62,25.11,28.1,28.25,27.98,22.83,21.38,21.19,22.06,22.17,20.74,19.83,23.59
T2M,1991,12,76.875,23.67,24.81,28.5,29.5,29.58,23.45,21.99,21.97,22.96,22.71,20.73,19.76,24.13
T2M,1991,12.5,75,26.8,28.09,28.85,29.21,29.16,26.94,25.99,25.53,25.79,26.34,26.33,25.74,27.06
T2M,1991,12.5,75.625,23.51,25.42,27.77,27.68,27.33,23.39,22.16,21.97,22.73,22.95,21.84,21.17,23.98
T2M,1991,12.5,76.25,23.41,24.72,28.19,28.65,28.2,22.93,21.21,21.11,22.03,22.02,20.31,19.31,23.5
T2M,1991,12.5,76.875,24.46,25.65,29.55,30.93,30.56,24.27,22.7,22.68,23.43,23.07,20.98,20.01,24.85
T2M,1991,8.5,75,27.1,27.35,27.99,28.81,29.25,28.19,27.66,26.93,27.32,27.06,27.54,27.05,27.69
T2M,1991,8.5,75.625,27.17,27.46,28.04,28.88,29.24,28.17,27.6,26.87,27.28,27.04,27.56,27.1,27.7
T2M,1991,8.5,76.25,27.47,27.73,28.23,28.91,29.18,28.09,27.44,26.79,27.15,26.97,27.53,27.08,27.71
T2M,1991,8.5,76.875,27.4,28.28,29.43,29.38,29.23,26.72,26,25.49,26.07,25.81,26.03,25.4,27.09
T2M,1991,9,75,27.1,27.37,28.01,28.85,29.27,28.18,27.55,26.86,27.3,27.08,27.59,27.05,27.68
T2M,1991,9,75.625,27.16,27.49,28.1,28.93,29.25,28.13,27.47,26.8,27.18,27.06,27.57,27.02,27.68
T2M,1991,9,76.25,27.84,28.41,28.85,29.24,29.4,27.82,27.16,26.54,26.96,26.86,27.42,26.79,27.77
T2M,1991,9,76.875,26.24,27.77,29.72,29.15,28.67,25.39,24.7,24.21,25.07,24.55,24.6,23.67,26.13
T2M,1991,9.5,75,27.1,27.47,28.01,28.91,29.27,28.19,27.46,26.84,27.23,27.06,27.62,27.04,27.68
T2M,1991,9.5,75.625,27.23,27.58,28.1,28.96,29.27,28.12,27.34,26.77,27.1,27.01,27.59,26.97,27.67
T2M,1991,9.5,76.25,28.43,29.21,29.51,29.54,29.59,27.55,26.86,26.3,26.87,26.82,27.44,26.94,27.91
T2M,1991,9.5,76.875,24.8,26.32,28.89,28.38,27.91,24.04,23.28,22.87,23.87,23.35,23.38,22.16,24.93
T2M,1992,10,75,26.72,26.93,27.71,28.4,28.68,27.96,26.73,26.62,26.5,27.05,27.42,27.02,27.31
T2M,1992,10,75.625,26.71,26.99,27.85,28.56,28.7,27.85,26.51,26.37,26.41,27.01,27.33,26.96,27.27
T2M,1992,10,76.25,26.45,28.04,29.6,29.64,27.96,26.65,25.34,25.39,25.48,26.03,26.28,25.73,26.87
T2M,1992,10,76.875,20.3,24.15,26.45,27.19,24.64,22.52,21.26,21.45,21.57,22,21.64,19.97,22.75
T2M,1992,10.5,75,26.73,26.94,27.7,28.36,28.77,27.92,26.78,26.57,26.44,27.09,27.43,27.03,27.31
T2M,1992,10.5,75.625,26.81,27.22,28.12,28.76,28.74,27.7,26.38,26.19,26.22,26.9,27.14,26.59,27.23
T2M,1992,10.5,76.25,25.9,28.23,29.98,29.98,27.81,26.18,24.92,24.96,25.04,25.52,25.42,24.15,26.5
T2M,1992,10.5,76.875,21.52,26.09,27.88,28.87,26.16,23.74,22.44,22.57,22.64,22.91,22.43,20.44,23.96
T2M,1992,11,75,26.84,26.95,27.69,28.33,28.83,27.91,26.82,26.57,26.38,27.11,27.45,27.05,27.33
T2M,1992,11,75.625,26.95,27.41,28.54,28.97,28.41,27.23,25.95,25.83,25.81,26.49,26.79,26.07,27.03
T2M,1992,11,76.25,23.88,26.56,28.32,28.64,26.47,24.57,23.32,23.45,23.54,23.93,23.53,21.76,24.82
T2M,1992,11,76.875,21.26,26.37,27.81,29.37,27,24.25,22.91,23.01,23.14,23.08,22.31,19.93,24.19
T2M,1992,11.5,75,26.9,27.01,27.78,28.45,28.8,27.86,26.75,26.53,26.27,27.02,27.43,26.97,27.31
T2M,1992,11.5,75.625,25.85,26.79,28.37,28.66,27.5,26.13,24.9,24.9,24.9,25.4,25.58,24.45,26.11
T2M,1992,11.5,76.25,21.45,24.96,26.74,27.44,25.17,22.99,21.69,21.88,22.05,22.3,21.65,19.52,23.14
T2M,1992,11.5,76.875,19.55,24.84,26.2,28.29,26.32,23.43,21.94,22.07,22.31,22.07,21.02,18.56,23.03
T2M,1992,12,75,26.49,26.9,27.98,28.58,28.48,27.44,26.27,26.15,25.86,26.55,26.97,26.16,26.98
T2M,1992,12,75.625,23.55,25.54,27.56,27.96,26.29,24.54,23.27,23.39,23.48,23.78,23.55,21.74,24.55
T2M,1992,12,76.25,20.32,25.16,26.94,27.99,25.41,22.91,21.42,21.57,21.79,21.96,21.09,18.59,22.91
T2M,1992,12,76.875,19.8,25.42,26.67,28.99,26.81,23.83,22.16,22.31,22.55,22.29,21.24,19.01,23.4
T2M,1992,12.5,75,25.94,26.81,28.35,28.89,28.24,26.89,25.6,25.56,25.41,25.97,26.23,24.9,26.56
T2M,1992,12.5,75.625,21.61,24.7,27.12,27.83,25.72,23.54,22.05,22.21,22.39,22.67,22.14,19.75,23.47
T2M,1992,12.5,76.25,19.49,24.9,26.8,28.33,25.77,23.18,21.41,21.46,21.63,21.83,20.87,18.21,22.8
T2M,1992,12.5,76.875,20.19,26.08,27.55,30.04,27.66,24.61,22.87,22.99,23.15,22.82,21.88,19.82,24.12
T2M,1992,8.5,75,26.86,26.74,27.59,28.46,28.48,28.03,26.69,26.77,26.63,27.07,27.3,26.85,27.29
T2M,1992,8.5,75.625,26.82,26.88,27.76,28.51,28.48,27.94,26.51,26.61,26.51,27.07,27.29,26.93,27.27
T2M,1992,8.5,76.25,26.93,27.04,27.9,28.58,28.45,27.81,26.11,26.31,26.25,27.05,27.28,26.95,27.22
T2M,1992,8.5,76.875,25.72,27.81,29.04,29.32,28,26.54,25,25.29,25.25,25.85,25.95,24.51,26.51
T2M,1992,9,75,26.86,26.84,27.61,28.44,28.5,28.01,26.66,26.73,26.56,27.06,27.36,26.89,27.29
T2M,1992,9,75.625,26.86,26.88,27.76,28.51,28.47,27.88,26.44,26.56,26.44,27.07,27.29,26.92,27.26
T2M,1992,9,76.25,26.98,27.5,28.5,29.04,28.45,27.57,26.01,26.21,26.15,26.89,27.19,26.68,27.26
T2M,1992,9,76.875,24.16,27.38,29.27,29.36,27.08,25.34,24.09,24.37,24.31,24.68,24.61,22.88,25.61
T2M,1992,9.5,75,26.84,26.9,27.67,28.42,28.56,27.97,26.68,26.69,26.53,27.05,27.4,26.96,27.31
T2M,1992,9.5,75.625,26.84,26.92,27.81,28.54,28.57,27.83,26.45,26.48,26.43,27.03,27.32,26.99,27.27
T2M,1992,9.5,76.25,27.1,27.99,29.18,29.54,28.46,27.32,25.93,26.04,26.09,26.74,27.17,26.86,27.36
T2M,1992,9.5,76.875,22.34,25.94,28.13,28.67,26.04,24.05,22.84,23.1,23.17,23.56,23.38,21.7,24.4
T2M,1993,10,75,26.72,26.87,27.64,28.39,28.82,28.2,27.16,26.65,26.85,27.03,27.2,27.31,27.4
T2M,1993,10,75.625,26.68,26.89,27.81,28.57,28.82,28.02,26.89,26.39,26.66,26.92,27.22,27.25,27.34
T2M,1993,10,76.25,26.47,27.65,28.86,29.58,28.14,26.73,25.72,25.48,25.82,26.13,26.42,26.29,26.93
T2M,1993,10,76.875,19.9,22.81,25.09,26.83,24.87,22.37,21.42,21.56,21.76,22.08,21.7,20.94,22.6
T2M,1993,10.5,75,26.81,26.95,27.68,28.42,28.9,28.19,27.24,26.49,26.83,27.01,27.33,27.37,27.44
T2M,1993,10.5,75.625,26.74,27.12,28.11,28.84,28.9,27.8,26.79,26.14,26.54,26.83,27.13,26.98,27.33
T2M,1993,10.5,76.25,25.49,27.41,29.06,30.1,28.15,26.2,25.25,25.05,25.42,25.63,25.48,24.9,26.5
T2M,1993,10.5,76.875,21.01,24.21,26.73,28.91,26.36,23.52,22.59,22.73,23.09,23.07,22.34,21.19,23.8
T2M,1993,11,75,26.94,27.08,27.68,28.4,28.93,28.16,27.22,26.31,26.75,26.94,27.42,27.43,27.44
T2M,1993,11,75.625,26.67,27.4,28.44,29.06,28.74,27.32,26.32,25.7,26.12,26.48,26.86,26.67,27.14
T2M,1993,11,76.25,23.13,25.4,27.51,28.86,26.94,24.52,23.52,23.47,23.79,24.01,23.57,22.72,24.78
T2M,1993,11,76.875,20.94,24.2,27.06,29.61,27.14,23.9,23,23.3,23.76,23.28,22.08,20.69,24.07
T2M,1993,11.5,75,27,27.22,27.77,28.5,28.93,28,27.05,26.16,26.62,26.89,27.37,27.37,27.41
T2M,1993,11.5,75.625,25.37,26.61,28,28.73,28,26.19,25.13,24.71,25.08,25.41,25.64,25.28,26.17
T2M,1993,11.5,76.25,20.66,23.27,26.05,27.66,25.76,22.86,21.76,21.79,22.04,22.34,21.72,20.71,23.04
T2M,1993,11.5,76.875,19.68,22.76,25.93,28.5,26.46,22.87,21.99,22.39,22.76,22.17,20.79,19.5,22.98
T2M,1993,12,75,26.48,27.08,27.89,28.61,28.72,27.45,26.5,25.77,26.19,26.51,26.82,26.69,27.06
T2M,1993,12,75.625,22.86,24.83,26.89,27.92,26.82,24.48,23.36,23.21,23.5,23.79,23.53,22.76,24.49
T2M,1993,12,76.25,19.75,22.92,26.33,28.13,26.09,22.64,21.43,21.45,21.65,21.96,21.06,19.85,22.76
T2M,1993,12,76.875,20.47,23.46,26.89,29.17,27.07,23.19,22.25,22.5,22.66,22.23,21,19.93,23.39
T2M,1993,12.5,75,25.69,26.93,28.07,28.8,28.56,26.8,25.81,25.27,25.64,25.91,26.06,25.69,26.6
T2M,1993,12.5,75.625,20.97,23.44,26.16,27.51,26.13,23.3,22.12,22.1,22.29,22.7,22.04,20.95,23.3
T2M,1993,12.5,76.25,19.52,22.69,26.35,28.24,26.42,22.69,21.4,21.4,21.51,21.79,20.66,19.34,22.66
T2M,1993,12.5,76.875,21.48,24.25,28.05,30.07,28.18,24,23.03,23.09,22.87,22.61,21.51,20.38,24.12
T2M,1993,8.5,75,26.64,26.88,27.61,28.24,28.58,28.02,26.96,26.84,26.78,26.96,26.84,27.11,27.29
T2M,1993,8.5,75.625,26.73,26.94,27.69,28.3,28.57,27.87,26.72,26.65,26.68,26.93,26.87,27.18,27.26
T2M,1993,8.5,76.25,26.82,27.03,27.84,28.36,28.5,27.64,26.25,26.27,26.62,26.84,27.08,27.27,27.21
T2M,1993,8.5,76.875,25.12,27.08,28.75,29.17,28.12,26.46,25.22,25.35,25.96,25.92,25.78,25.41,26.52
T2M,1993,9,75,26.61,26.88,27.61,28.29,28.6,28.15,26.92,26.78,26.82,26.97,26.96,27.14,27.31
T2M,1993,9,75.625,26.68,26.94,27.7,28.37,28.63,28.01,26.67,26.58,26.67,26.92,27.05,27.2,27.29
T2M,1993,9,76.25,26.71,27.38,28.37,28.83,28.62,27.63,26.28,26.27,26.56,26.8,27.13,27.24,27.32
T2M,1993,9,76.875,23.42,26.21,28.47,29.16,27.23,25.38,24.27,24.5,24.85,24.8,24.5,23.98,25.55
T2M,1993,9.5,75,26.65,26.87,27.6,28.32,28.7,28.21,27.04,26.76,26.84,27,27.07,27.21,27.36
T2M,1993,9.5,75.625,26.67,26.91,27.73,28.46,28.73,28.07,26.79,26.52,26.68,26.92,27.15,27.24,27.32
T2M,1993,9.5,76.25,26.99,27.83,28.85,29.4,28.62,27.47,26.31,26.14,26.49,26.76,27.22,27.35,27.45
T2M,1993,9.5,76.875,21.85,24.78,27,28.27,26.26,24.07,23.03,23.23,23.52,23.65,23.36,22.85,24.31
T2M,1994,10,75,27.25,27.13,27.79,28.44,28.82,27.63,26.95,26.87,26.95,26.76,27.34,27.53,27.46
T2M,1994,10,75.625,27.19,27.25,27.88,28.49,28.73,27.4,26.72,26.58,26.8,26.73,27.37,27.45,27.38
T2M,1994,10,76.25,26.38,27.47,29.21,28.31,28.08,26.22,25.54,25.5,25.73,25.95,26.68,26.59,26.8
T2M,1994,10,76.875,20.67,22.44,24.96,24.81,24.45,21.98,21.28,21.35,21.84,22.03,21.91,20.2,22.32
T2M,1994,10.5,75,27.28,27.13,27.77,28.55,28.81,27.58,26.98,26.79,26.85,26.8,27.42,27.5,27.46
T2M,1994,10.5,75.625,27.13,27.46,28.14,28.6,28.74,27.22,26.6,26.35,26.56,26.71,27.26,27.2,27.33
T2M,1994,10.5,76.25,25.61,27.59,29.63,28.2,27.99,25.74,25.07,25.04,25.29,25.51,25.73,25.17,26.37
T2M,1994,10.5,76.875,21.63,24.35,27.13,26.2,25.78,23.23,22.5,22.48,22.94,23.11,22.48,20.83,23.55
T2M,1994,11,75,27.36,27.11,27.76,28.64,28.81,27.51,27,26.72,26.72,26.85,27.5,27.55,27.46
T2M,1994,11,75.625,27.07,27.76,28.58,28.51,28.54,26.72,26.15,25.92,26.07,26.46,27.02,26.91,27.14
T2M,1994,11,76.25,23.77,26.05,27.98,26.87,26.68,24.07,23.32,23.43,23.74,24,23.79,22.83,24.7
T2M,1994,11,76.875,21.53,24.57,27.55,26.74,26.48,23.76,22.9,22.93,23.54,23.38,22.22,20.65,23.85
T2M,1994,11.5,75,27.36,27.18,27.87,28.65,28.78,27.35,26.91,26.59,26.53,26.86,27.51,27.52,27.43
T2M,1994,11.5,75.625,25.98,27.13,28.38,27.89,27.8,25.57,24.97,24.91,25.01,25.43,25.8,25.4,26.18
T2M,1994,11.5,76.25,21.73,24.31,26.54,25.71,25.39,22.35,21.54,21.78,22.07,22.38,21.89,20.59,23.01
T2M,1994,11.5,76.875,20.51,23.38,26.24,26.01,25.86,22.75,21.8,22,22.79,22.37,20.98,19.64,22.85
T2M,1994,12,75,26.93,27.13,28.12,28.45,28.56,26.86,26.41,26.07,25.99,26.51,27.02,26.73,27.06
T2M,1994,12,75.625,23.82,25.57,27.55,26.79,26.66,23.9,23.21,23.3,23.4,23.79,23.61,22.55,24.5
T2M,1994,12,76.25,21.03,24.22,27.02,26.05,25.78,22.09,21.23,21.47,21.64,21.99,21.1,19.57,22.75
T2M,1994,12,76.875,21.26,24.45,27.13,26.93,26.77,22.98,22.04,22.29,22.97,22.53,21.23,20.22,23.39
T2M,1994,12.5,75,26.37,27.11,28.6,28.38,28.49,26.24,25.74,25.44,25.34,25.93,26.24,25.51,26.61
T2M,1994,12.5,75.625,22.14,24.47,27.13,26.16,26.15,22.71,21.97,22.1,22.17,22.7,22.02,20.36,23.33
T2M,1994,12.5,76.25,20.77,24.15,27.09,26.38,26.45,22.15,21.18,21.36,21.44,21.83,20.51,18.87,22.67
T2M,1994,12.5,76.875,21.95,25.56,28.27,28.31,28.18,23.8,22.86,23.03,23.46,22.95,21.62,20.61,24.2
T2M,1994,8.5,75,27.16,27.03,27.67,28.3,28.83,27.77,27.01,27.09,26.93,26.87,27.15,27.49,27.44
T2M,1994,8.5,75.625,27.17,27.15,27.72,28.26,28.81,27.54,26.79,26.98,26.91,26.78,27.22,27.52,27.41
T2M,1994,8.5,76.25,27.1,27.32,27.86,28.25,28.67,27.15,26.58,26.69,26.82,26.68,27.29,27.49,27.32
T2M,1994,8.5,76.875,25.1,26.89,28.03,28.32,28.19,25.97,25.44,25.39,25.77,25.69,25.97,25.32,26.33
T2M,1994,9,75,27.19,27.09,27.74,28.33,28.85,27.75,26.94,26.97,26.92,26.83,27.18,27.51,27.44
T2M,1994,9,75.625,27.2,27.18,27.77,28.3,28.77,27.49,26.72,26.79,26.86,26.8,27.27,27.51,27.39
T2M,1994,9,76.25,26.93,27.53,28.27,28.49,28.68,27.05,26.4,26.4,26.62,26.69,27.28,27.32,27.3
T2M,1994,9,76.875,23.42,25.37,27.33,27.48,27.32,24.94,24.31,24.27,24.67,24.66,24.69,23.51,25.16
T2M,1994,9.5,75,27.24,27.11,27.78,28.36,28.85,27.69,26.92,26.89,26.96,26.77,27.25,27.52,27.45
T2M,1994,9.5,75.625,27.21,27.21,27.83,28.39,28.75,27.46,26.7,26.66,26.86,26.74,27.31,27.49,27.38
T2M,1994,9.5,76.25,27.17,27.73,28.81,28.68,28.58,26.92,26.22,26.16,26.43,26.62,27.42,27.59,27.36
T2M,1994,9.5,76.875,22.27,23.84,26.27,26.35,26.11,23.67,22.95,22.99,23.44,23.52,23.67,22.2,23.94
T2M,1995,10,75,27.11,27.3,27.74,28.51,28.57,28.03,26.99,26.88,27.08,27.3,27.27,27.2,27.5
T2M,1995,10,75.625,27.22,27.46,27.97,28.58,28.67,27.8,26.69,26.63,26.98,27.29,27.22,27.15,27.47
T2M,1995,10,76.25,27.28,28.8,28.93,28.89,27.63,26.52,25.58,25.66,26.03,26.37,25.97,26.08,26.96
T2M,1995,10,76.875,21.46,24.28,24.79,25.73,23.52,22.51,21.45,21.85,22.09,22.12,21.53,19.73,22.57
T2M,1995,10.5,75,27.14,27.41,27.84,28.59,28.63,28.07,26.91,26.91,27.04,27.41,27.27,27.24,27.54
T2M,1995,10.5,75.625,27.31,27.84,28.37,28.87,28.61,27.66,26.47,26.55,26.82,27.27,27.11,27.07,27.49
T2M,1995,10.5,76.25,26.6,28.78,29.25,29.38,27.43,26.14,25.1,25.34,25.59,25.88,25.39,24.99,26.64
T2M,1995,10.5,76.875,22.46,25.86,26.74,27.87,25.1,23.72,22.63,23.06,23.18,23.23,22.57,20.88,23.92
T2M,1995,11,75,27.2,27.53,27.96,28.67,28.7,28.07,26.86,26.88,26.99,27.51,27.27,27.34,27.58
T2M,1995,11,75.625,27.38,28.26,28.9,29.09,28.21,27.21,26.03,26.21,26.4,26.99,26.71,26.87,27.35
T2M,1995,11,76.25,24.53,26.84,27.84,28.19,25.95,24.55,23.5,23.91,24.03,24.19,23.51,22.85,24.97
T2M,1995,11,76.875,22.4,25.82,27.24,28.65,25.92,24.22,23.18,23.67,23.76,23.62,22.86,20.88,24.33
T2M,1995,11.5,75,27.22,27.69,28.18,28.83,28.68,27.89,26.85,26.76,26.85,27.45,27.18,27.32,27.57
T2M,1995,11.5,75.625,26.29,27.69,28.7,28.71,27.14,26.02,25.06,25.28,25.38,25.85,25.32,25.35,26.39
T2M,1995,11.5,76.25,22.28,24.95,26.53,26.95,24.39,22.84,21.93,22.4,22.4,22.4,21.54,20.39,23.23
T2M,1995,11.5,76.875,21.1,24.36,25.98,27.59,25.14,23.24,22.31,22.85,22.87,22.55,21.87,19.47,23.26
T2M,1995,12,75,26.81,27.73,28.42,28.93,28.3,27.28,26.52,26.39,26.39,26.97,26.62,26.61,27.24
T2M,1995,12,75.625,23.96,26.17,27.72,27.8,25.55,24.23,23.49,23.84,23.86,24.08,23.17,22.61,24.69
T2M,1995,12,76.25,21.38,24.87,26.92,27.38,24.29,22.52,21.7,22.16,22.08,22.02,20.96,19.34,22.95
T2M,1995,12,76.875,21.7,25.27,26.79,28.3,25.54,23.39,22.57,23.02,22.81,22.48,21.93,19.75,23.61
T2M,1995,12.5,75,26.15,27.78,28.78,29.11,27.84,26.64,25.95,25.93,25.87,26.37,25.84,25.54,26.81
T2M,1995,12.5,75.625,22.01,24.96,27.11,27.34,24.54,23.07,22.26,22.76,22.76,22.93,21.72,20.5,23.48
T2M,1995,12.5,76.25,20.73,24.53,26.81,27.57,24.4,22.55,21.58,22.1,21.99,21.96,20.59,18.92,22.79
T2M,1995,12.5,76.875,22.39,26.12,27.87,29.28,26.34,24.06,23.23,23.57,23.16,22.74,21.88,20.17,24.21
